trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1056010,12:59:00,12:59:00,999,24,3 Airport / Cordata,0,0,8896.07,1
1056010,13:01:30,13:01:30,881,25,3 Airport / Cordata,0,0,9658.13,0
1056010,13:03:00,13:03:00,883,26,3 Airport / Cordata,0,0,10138.03,0
1056010,13:06:55,13:06:55,4,27,3 Airport / Cordata,0,0,11510.12,0
1056010,13:08:30,13:08:30,768,28,3 Airport / Cordata,0,0,12069.10,0
1056010,13:09:16,13:09:16,769,29,3 Airport / Cordata,0,0,12368.28,0
1056010,13:10:36,13:10:36,274,30,3 Airport / Cordata,0,0,12875.05,0
1056010,13:11:18,13:11:18,806,31,3 Airport / Cordata,0,0,13090.08,0
1056010,13:12:30,13:12:30,807,32,3 Airport / Cordata,0,0,13416.64,0
1056010,13:15:00,13:15:00,796,33,3 Airport / Cordata,1,0,13637.34,1
1057070,16:10:00,16:10:00,1,1,9 Hospital,0,0,0.00,1
1057070,16:11:19,16:11:19,775,2,9 Hospital,0,0,474.80,0
1057070,16:12:34,16:12:34,776,3,9 Hospital,0,0,910.26,0
1057070,16:14:08,16:14:08,159,4,9 Hospital,0,0,1572.40,0
1057070,16:15:00,16:15:00,160,5,9 Hospital,0,0,1939.56,1
1057070,16:16:15,16:16:15,777,6,9 Hospital,0,0,2492.30,0
1057070,16:16:48,16:16:48,740,7,9 Hospital,0,0,2763.66,0
1057070,16:18:48,16:18:48,529,8,9 Hospital,0,0,3583.46,0
1057070,16:19:39,16:19:39,530,9,9 Hospital,0,0,3908.40,0
1057070,16:20:11,16:20:11,531,10,9 Hospital,0,0,4015.28,0
1057070,16:20:53,16:20:53,532,11,9 Hospital,0,0,4194.31,0
1057070,16:22:00,16:22:00,1090,12,9 Hospital,1,0,4471.70,1
1058020,07:51:00,07:51:00,92,1,1 Downtown,0,0,0.00,1
1058020,07:52:30,07:52:30,657,2,1 Downtown,0,0,413.41,0
1058020,07:55:00,07:55:00,16,3,1 Downtown,0,0,1043.11,1
1058020,07:55:19,07:55:19,676,4,1 Downtown,0,0,1266.93,0
1058020,07:56:00,07:56:00,681,5,1 Downtown,0,0,1811.45,0
1058020,07:56:39,07:56:39,685,6,1 Downtown,0,0,2236.83,0
1058020,07:57:16,07:57:16,689,7,1 Downtown,0,0,2632.91,0
1058020,07:57:41,07:57:41,691,8,1 Downtown,0,0,2936.21,0
1058020,07:58:36,07:58:36,702,9,1 Downtown,0,0,3525.13,0
1058020,07:59:00,07:59:00,102,10,1 Downtown,0,0,3870.11,1
1058020,08:00:09,08:00:09,700,11,1 Downtown,0,0,4271.18,0
1058020,08:02:22,08:02:22,694,12,1 Downtown,0,0,4839.95,0
1058020,08:03:30,08:03:30,1055,13,1 Downtown,0,0,5201.96,0
1058020,08:05:00,08:05:00,1,14,1 Downtown,1,0,5753.94,1
1058090,07:51:00,07:51:00,92,1,1 Downtown,0,0,0.00,1
1058090,07:52:30,07:52:30,657,2,1 Downtown,0,0,413.41,0
1058090,07:55:00,07:55:00,16,3,1 Downtown,0,0,1043.11,1
1058090,07:55:19,07:55:19,676,4,1 Downtown,0,0,1266.93,0
1058090,07:56:00,07:56:00,681,5,1 Downtown,0,0,1811.45,0
1058090,07:56:39,07:56:39,685,6,1 Downtown,0,0,2236.83,0
1058090,07:57:16,07:57:16,689,7,1 Downtown,0,0,2632.91,0
1058090,07:57:41,07:57:41,691,8,1 Downtown,0,0,2936.21,0
1058090,07:58:36,07:58:36,702,9,1 Downtown,0,0,3525.13,0
1058090,07:59:00,07:59:00,102,10,1 Downtown,0,0,3870.11,1
1058090,08:00:09,08:00:09,700,11,1 Downtown,0,0,4271.18,0
1058090,08:02:22,08:02:22,694,12,1 Downtown,0,0,4839.95,0
1058090,08:03:30,08:03:30,1055,13,1 Downtown,0,0,5201.96,0
1058090,08:05:00,08:05:00,1,14,1 Downtown,1,0,5753.94,1
1059070,19:10:00,19:10:00,1,1,232 Cordata/WCC,0,0,0.00,1
1059070,19:10:54,19:10:54,175,2,232 Cordata/WCC,0,0,268.40,0
1059070,19:11:19,19:11:19,223,3,232 Cordata/WCC,0,0,418.81,0
1059070,19:12:08,19:12:08,320,4,232 Cordata/WCC,0,0,751.78,0
1059070,19:13:07,19:13:07,319,5,232 Cordata/WCC,0,0,1093.75,0
1059070,19:13:54,19:13:54,754,6,232 Cordata/WCC,0,0,1411.99,0
1059070,19:14:44,19:14:44,318,7,232 Cordata/WCC,0,0,1793.44,0
1059070,19:15:30,19:15:30,317,8,232 Cordata/WCC,0,0,2146.40,0
1059070,19:16:16,19:16:16,316,9,232 Cordata/WCC,0,0,2467.40,0
1059070,19:17:00,19:17:00,94,10,232 Cordata/WCC,0,0,2825.95,1
1059070,19:18:11,19:18:11,315,11,232 Cordata/WCC,0,0,3160.27,0
1059070,19:20:00,19:20:00,7,12,232 Cordata/WCC,0,0,3621.78,1
1059070,19:20:31,19:20:31,308,13,232 Cordata/WCC,0,0,4047.91,0
1059070,19:21:04,19:21:04,306,14,232 Cordata/WCC,0,0,4492.28,0
1059070,19:22:46,19:22:46,305,15,232 Cordata/WCC,0,0,5110.02,0
1059070,19:23:00,19:23:00,95,16,232 Cordata/WCC,0,0,5315.46,1
1059070,19:24:41,19:24:41,768,17,232 Cordata/WCC,0,0,5854.50,0
1059070,19:25:30,19:25:30,769,18,232 Cordata/WCC,0,0,6153.68,0
1059070,19:26:57,19:26:57,274,19,232 Cordata/WCC,0,0,6660.45,0
1059070,19:28:31,19:28:31,232,20,232 Cordata/WCC,0,0,7141.01,0
1059070,19:29:25,19:29:25,225,21,232 Cordata/WCC,0,0,7376.39,0
1059070,19:31:00,19:31:00,796,22,232 Cordata/WCC,1,0,7855.15,1
1060020,06:30:00,06:30:00,32,1,26 Cordata/WCC,0,0,0.00,1
1060020,06:30:36,06:30:36,455,2,26 Cordata/WCC,0,0,250.27,0
1060020,06:31:41,06:31:41,456,3,26 Cordata/WCC,0,0,739.61,0
1060020,06:32:13,06:32:13,457,4,26 Cordata/WCC,0,0,928.67,0
1060020,06:33:11,06:33:11,458,5,26 Cordata/WCC,0,0,1274.56,0
1060020,06:34:14,06:34:14,748,6,26 Cordata/WCC,0,0,1612.10,0
1060020,06:35:00,06:35:00,24,7,26 Cordata/WCC,0,0,1871.18,1
1060020,06:36:20,06:36:20,720,8,26 Cordata/WCC,0,0,2350.81,0
1060020,06:36:55,06:36:55,719,9,26 Cordata/WCC,0,0,2535.93,0
1060020,06:37:34,06:37:34,721,10,26 Cordata/WCC,0,0,2735.15,0
1060020,06:38:11,06:38:11,722,11,26 Cordata/WCC,0,0,2910.05,0
1060020,06:39:04,06:39:04,723,12,26 Cordata/WCC,0,0,3203.66,0
1060020,06:39:43,06:39:43,724,13,26 Cordata/WCC,0,0,3469.79,0
1060020,06:40:34,06:40:34,725,14,26 Cordata/WCC,0,0,3771.08,0
1060020,06:43:00,06:43:00,25,15,26 Cordata/WCC,0,0,4522.45,1
1060020,06:43:58,06:43:58,747,16,26 Cordata/WCC,0,0,5037.10,0
1060020,06:44:16,06:44:16,461,17,26 Cordata/WCC,0,0,5258.47,0
1060020,06:44:34,06:44:34,726,18,26 Cordata/WCC,0,0,5481.44,0
1060020,06:49:28,06:49:28,470,19,26 Cordata/WCC,0,0,8692.41,0
1060020,06:52:00,06:52:00,26,20,26 Cordata/WCC,0,0,10398.92,1
1060020,06:54:45,06:54:45,216,21,26 Cordata/WCC,0,0,12839.40,0
1060020,06:55:35,06:55:35,819,22,26 Cordata/WCC,0,0,13620.58,0
1060020,06:56:17,06:56:17,217,23,26 Cordata/WCC,0,0,14156.53,0
1060020,06:57:23,06:57:23,218,24,26 Cordata/WCC,0,0,15241.93,0
1060020,06:59:08,06:59:08,219,25,26 Cordata/WCC,0,0,16849.97,0
1060020,07:00:45,07:00:45,809,26,26 Cordata/WCC,0,0,18477.84,0
1060020,07:01:16,07:01:16,220,27,26 Cordata/WCC,0,0,18897.02,0
1060020,07:02:08,07:02:08,221,28,26 Cordata/WCC,0,0,19697.81,0
1060020,07:03:00,07:03:00,33,29,26 Cordata/WCC,0,0,20613.01,1
1060020,07:05:06,07:05:06,174,30,26 Cordata/WCC,0,0,21197.00,0
1060020,07:09:06,07:09:06,225,31,26 Cordata/WCC,0,0,21562.78,0
1060020,07:10:00,07:10:00,796,32,26 Cordata/WCC,1,0,21780.46,1
1060090,06:30:00,06:30:00,32,1,26 Cordata/WCC,0,0,0.00,1
1060090,06:30:36,06:30:36,455,2,26 Cordata/WCC,0,0,250.27,0
1060090,06:31:41,06:31:41,456,3,26 Cordata/WCC,0,0,739.61,0
1060090,06:32:13,06:32:13,457,4,26 Cordata/WCC,0,0,928.67,0
1060090,06:33:11,06:33:11,458,5,26 Cordata/WCC,0,0,1274.56,0
1060090,06:34:14,06:34:14,748,6,26 Cordata/WCC,0,0,1612.10,0
1060090,06:35:00,06:35:00,24,7,26 Cordata/WCC,0,0,1871.18,1
1060090,06:36:20,06:36:20,720,8,26 Cordata/WCC,0,0,2350.81,0
1060090,06:36:55,06:36:55,719,9,26 Cordata/WCC,0,0,2535.93,0
1060090,06:37:34,06:37:34,721,10,26 Cordata/WCC,0,0,2735.15,0
1060090,06:38:11,06:38:11,722,11,26 Cordata/WCC,0,0,2910.05,0
1060090,06:39:04,06:39:04,723,12,26 Cordata/WCC,0,0,3203.66,0
1060090,06:39:43,06:39:43,724,13,26 Cordata/WCC,0,0,3469.79,0
1060090,06:40:34,06:40:34,725,14,26 Cordata/WCC,0,0,3771.08,0
1060090,06:43:00,06:43:00,25,15,26 Cordata/WCC,0,0,4522.45,1
1060090,06:43:58,06:43:58,747,16,26 Cordata/WCC,0,0,5037.10,0
1060090,06:44:16,06:44:16,461,17,26 Cordata/WCC,0,0,5258.47,0
1060090,06:44:34,06:44:34,726,18,26 Cordata/WCC,0,0,5481.44,0
1060090,06:49:28,06:49:28,470,19,26 Cordata/WCC,0,0,8692.41,0
1060090,06:52:00,06:52:00,26,20,26 Cordata/WCC,0,0,10398.92,1
1060090,06:54:45,06:54:45,216,21,26 Cordata/WCC,0,0,12839.40,0
1060090,06:55:35,06:55:35,819,22,26 Cordata/WCC,0,0,13620.58,0
1060090,06:56:17,06:56:17,217,23,26 Cordata/WCC,0,0,14156.53,0
1060090,06:57:23,06:57:23,218,24,26 Cordata/WCC,0,0,15241.93,0
1060090,06:59:08,06:59:08,219,25,26 Cordata/WCC,0,0,16849.97,0
1060090,07:00:45,07:00:45,809,26,26 Cordata/WCC,0,0,18477.84,0
1060090,07:01:16,07:01:16,220,27,26 Cordata/WCC,0,0,18897.02,0
1060090,07:02:08,07:02:08,221,28,26 Cordata/WCC,0,0,19697.81,0
1060090,07:03:00,07:03:00,33,29,26 Cordata/WCC,0,0,20613.01,1
1060090,07:05:06,07:05:06,174,30,26 Cordata/WCC,0,0,21197.00,0
1060090,07:09:06,07:09:06,225,31,26 Cordata/WCC,0,0,21562.78,0
1060090,07:10:00,07:10:00,796,32,26 Cordata/WCC,1,0,21780.46,1
1061020,14:10:00,14:10:00,1,1,10 Eldridge,0,0,0.00,1
1061020,14:10:52,14:10:52,175,2,10 Eldridge,0,0,268.40,0
1061020,14:11:16,14:11:16,223,3,10 Eldridge,0,0,412.90,0
1061020,14:11:46,14:11:46,349,4,10 Eldridge,0,0,583.92,0
1061020,14:12:21,14:12:21,348,5,10 Eldridge,0,0,788.09,0
1061020,14:12:59,14:12:59,347,6,10 Eldridge,0,0,1059.71,0
1061020,14:14:00,14:14:00,345,7,10 Eldridge,0,0,1489.77,1
1061020,14:15:17,14:15:17,344,8,10 Eldridge,0,0,1889.82,0
1061020,14:16:24,14:16:24,342,9,10 Eldridge,0,0,2189.22,0
1061020,14:18:11,14:18:11,340,10,10 Eldridge,0,0,2704.63,0
1061020,14:19:09,14:19:09,844,11,10 Eldridge,0,0,3036.28,0
1061020,14:20:00,14:20:00,3,12,10 Eldridge,1,0,3340.27,1
1061090,14:10:00,14:10:00,1,1,10 Eldridge,0,0,0.00,1
1061090,14:10:52,14:10:52,175,2,10 Eldridge,0,0,268.40,0
1061090,14:11:16,14:11:16,223,3,10 Eldridge,0,0,412.90,0
1061090,14:11:46,14:11:46,349,4,10 Eldridge,0,0,583.92,0
1061090,14:12:21,14:12:21,348,5,10 Eldridge,0,0,788.09,0
1061090,14:12:59,14:12:59,347,6,10 Eldridge,0,0,1059.71,0
1061090,14:14:00,14:14:00,345,7,10 Eldridge,0,0,1489.77,1
1061090,14:15:17,14:15:17,344,8,10 Eldridge,0,0,1889.82,0
1061090,14:16:24,14:16:24,342,9,10 Eldridge,0,0,2189.22,0
1061090,14:18:11,14:18:11,340,10,10 Eldridge,0,0,2704.63,0
1061090,14:19:09,14:19:09,844,11,10 Eldridge,0,0,3036.28,0
1061090,14:20:00,14:20:00,3,12,10 Eldridge,1,0,3340.27,1
1062010,17:03:00,17:03:00,261,1,512 Downtown,0,0,0.00,1
1062010,17:04:00,17:04:00,106,2,512 Downtown,0,0,541.87,1
1062010,17:05:44,17:05:44,262,3,512 Downtown,0,0,2083.57,0
1062010,17:06:02,17:06:02,263,4,512 Downtown,0,0,2348.36,0
1062010,17:07:14,17:07:14,264,5,512 Downtown,0,0,3016.13,0
1062010,17:08:13,17:08:13,265,6,512 Downtown,0,0,3723.67,0
1062010,17:09:16,17:09:16,266,7,512 Downtown,0,0,4484.00,0
1062010,17:09:40,17:09:40,267,8,512 Downtown,0,0,4774.42,0
1062010,17:10:20,17:10:20,268,9,512 Downtown,0,0,5174.78,0
1062010,17:10:45,17:10:45,269,10,512 Downtown,0,0,5498.13,0
1062010,17:11:10,17:11:10,270,11,512 Downtown,0,0,5805.37,0
1062010,17:12:04,17:12:04,271,12,512 Downtown,0,0,6417.21,0
1062010,17:12:25,17:12:25,272,13,512 Downtown,0,0,6725.15,0
1062010,17:12:46,17:12:46,256,14,512 Downtown,0,0,6960.43,0
1062010,17:13:00,17:13:00,107,15,512 Downtown,0,0,7171.61,1
1062010,17:13:11,17:13:11,766,16,512 Downtown,0,0,7352.85,0
1062010,17:13:34,17:13:34,273,17,512 Downtown,0,0,7777.70,0
1062010,17:14:08,17:14:08,259,18,512 Downtown,0,0,8141.97,0
1062010,17:14:31,17:14:31,257,19,512 Downtown,0,0,8492.37,0
1062010,17:15:07,17:15:07,258,20,512 Downtown,0,0,8792.80,0
1062010,17:15:38,17:15:38,767,21,512 Downtown,0,0,9213.61,0
1062010,17:16:00,17:16:00,137,22,512 Downtown,0,0,9552.65,1
1062010,17:16:14,17:16:14,471,23,512 Downtown,0,0,9824.19,0
1062010,17:16:38,17:16:38,472,24,512 Downtown,0,0,10181.05,0
1062010,17:16:50,17:16:50,473,25,512 Downtown,0,0,10381.66,0
1062010,17:17:13,17:17:13,474,26,512 Downtown,0,0,10642.43,0
1062010,17:18:00,17:18:00,108,27,512 Downtown,0,0,11339.24,1
1062010,17:19:34,17:19:34,476,28,512 Downtown,0,0,11642.19,0
1062010,17:21:01,17:21:01,478,29,512 Downtown,0,0,11990.20,0
1062010,17:22:00,17:22:00,50,30,512 Downtown,0,0,12221.96,1
1062010,17:24:00,17:24:00,288,31,512 Downtown,0,0,12662.90,0
1062010,17:24:50,17:24:50,289,32,512 Downtown,0,0,12808.88,0
1062010,17:26:16,17:26:16,673,33,512 Downtown,0,0,13098.90,0
1062010,17:27:37,17:27:37,1055,34,512 Downtown,0,0,13410.20,0
1062010,17:30:00,17:30:00,1,35,512 Downtown,1,0,13962.18,1
1063020,08:06:00,08:06:00,92,1,1 Downtown,0,0,0.00,1
1063020,08:07:30,08:07:30,657,2,1 Downtown,0,0,413.41,0
1063020,08:10:00,08:10:00,16,3,1 Downtown,0,0,1043.11,1
1063020,08:10:19,08:10:19,676,4,1 Downtown,0,0,1266.93,0
1063020,08:11:00,08:11:00,681,5,1 Downtown,0,0,1811.45,0
1063020,08:11:39,08:11:39,685,6,1 Downtown,0,0,2236.83,0
1063020,08:12:16,08:12:16,689,7,1 Downtown,0,0,2632.91,0
1063020,08:12:41,08:12:41,691,8,1 Downtown,0,0,2936.21,0
1063020,08:13:36,08:13:36,702,9,1 Downtown,0,0,3525.13,0
1063020,08:14:00,08:14:00,102,10,1 Downtown,0,0,3870.11,1
1063020,08:15:09,08:15:09,700,11,1 Downtown,0,0,4271.18,0
1063020,08:17:22,08:17:22,694,12,1 Downtown,0,0,4839.95,0
1063020,08:18:30,08:18:30,1055,13,1 Downtown,0,0,5201.96,0
1063020,08:20:00,08:20:00,1,14,1 Downtown,1,0,5753.94,1
1063090,08:06:00,08:06:00,92,1,1 Downtown,0,0,0.00,1
1063090,08:07:30,08:07:30,657,2,1 Downtown,0,0,413.41,0
1063090,08:10:00,08:10:00,16,3,1 Downtown,0,0,1043.11,1
1063090,08:10:19,08:10:19,676,4,1 Downtown,0,0,1266.93,0
1063090,08:11:00,08:11:00,681,5,1 Downtown,0,0,1811.45,0
1063090,08:11:39,08:11:39,685,6,1 Downtown,0,0,2236.83,0
1063090,08:12:16,08:12:16,689,7,1 Downtown,0,0,2632.91,0
1063090,08:12:41,08:12:41,691,8,1 Downtown,0,0,2936.21,0
1063090,08:13:36,08:13:36,702,9,1 Downtown,0,0,3525.13,0
1063090,08:14:00,08:14:00,102,10,1 Downtown,0,0,3870.11,1
1063090,08:15:09,08:15:09,700,11,1 Downtown,0,0,4271.18,0
1063090,08:17:22,08:17:22,694,12,1 Downtown,0,0,4839.95,0
1063090,08:18:30,08:18:30,1055,13,1 Downtown,0,0,5201.96,0
1063090,08:20:00,08:20:00,1,14,1 Downtown,1,0,5753.94,1
1064020,06:40:00,06:40:00,1,1,1 Fairhaven,0,0,0.00,1
1064020,06:40:52,06:40:52,695,2,1 Fairhaven,0,0,540.87,0
1064020,06:41:34,06:41:34,1066,3,1 Fairhaven,0,0,944.96,0
1064020,06:42:44,06:42:44,698,4,1 Fairhaven,0,0,1201.04,0
1064020,06:43:23,06:43:23,699,5,1 Fairhaven,0,0,1567.42,0
1064020,06:44:42,06:44:42,692,6,1 Fairhaven,0,0,2484.66,0
1064020,06:45:17,06:45:17,690,7,1 Fairhaven,0,0,2885.16,0
1064020,06:46:08,06:46:08,686,8,1 Fairhaven,0,0,3338.05,0
1064020,06:46:46,06:46:46,682,9,1 Fairhaven,0,0,3645.77,0
1064020,06:47:39,06:47:39,677,10,1 Fairhaven,0,0,4285.09,0
1064020,06:48:00,06:48:00,101,11,1 Fairhaven,0,0,4474.93,1
1064020,06:50:01,06:50:01,656,12,1 Fairhaven,0,0,5119.49,0
1064020,06:51:00,06:51:00,92,13,1 Fairhaven,1,0,5591.12,1
1064090,06:40:00,06:40:00,1,1,1 Fairhaven,0,0,0.00,1
1064090,06:40:52,06:40:52,695,2,1 Fairhaven,0,0,540.87,0
1064090,06:41:34,06:41:34,1066,3,1 Fairhaven,0,0,944.96,0
1064090,06:42:44,06:42:44,698,4,1 Fairhaven,0,0,1201.04,0
1064090,06:43:23,06:43:23,699,5,1 Fairhaven,0,0,1567.42,0
1064090,06:44:42,06:44:42,692,6,1 Fairhaven,0,0,2484.66,0
1064090,06:45:17,06:45:17,690,7,1 Fairhaven,0,0,2885.16,0
1064090,06:46:08,06:46:08,686,8,1 Fairhaven,0,0,3338.05,0
1064090,06:46:46,06:46:46,682,9,1 Fairhaven,0,0,3645.77,0
1064090,06:47:39,06:47:39,677,10,1 Fairhaven,0,0,4285.09,0
1064090,06:48:00,06:48:00,101,11,1 Fairhaven,0,0,4474.93,1
1064090,06:50:01,06:50:01,656,12,1 Fairhaven,0,0,5119.49,0
1064090,06:51:00,06:51:00,92,13,1 Fairhaven,1,0,5591.12,1
1065010,12:17:00,12:17:00,92,1,14 Downtown via WWU,0,0,0.00,1
1065010,12:18:30,12:18:30,657,2,14 Downtown via WWU,0,0,413.41,0
1065010,12:21:00,12:21:00,16,3,14 Downtown via WWU,0,0,1043.11,1
1065010,12:22:36,12:22:36,660,4,14 Downtown via WWU,0,0,1643.11,0
1065010,12:23:34,12:23:34,662,5,14 Downtown via WWU,0,0,1991.59,0
1065010,12:24:17,12:24:17,631,6,14 Downtown via WWU,0,0,2224.14,0
1065010,12:25:10,12:25:10,630,7,14 Downtown via WWU,0,0,2509.01,0
1065010,12:26:00,12:26:00,17,8,14 Downtown via WWU,0,0,2820.32,1
1065010,12:26:45,12:26:45,637,9,14 Downtown via WWU,0,0,3038.47,0
1065010,12:27:22,12:27:22,636,10,14 Downtown via WWU,0,0,3205.61,0
1065010,12:28:08,12:28:08,635,11,14 Downtown via WWU,0,0,3419.21,0
1065010,12:28:50,12:28:50,634,12,14 Downtown via WWU,0,0,3578.90,0
1065010,12:29:59,12:29:59,615,13,14 Downtown via WWU,0,0,3875.13,0
1065010,12:30:41,12:30:41,614,14,14 Downtown via WWU,0,0,4017.04,0
1065010,12:32:24,12:32:24,613,15,14 Downtown via WWU,0,0,4369.93,0
1065010,12:33:35,12:33:35,88,16,14 Downtown via WWU,0,0,4721.98,0
1065010,12:36:20,12:36:20,664,17,14 Downtown via WWU,0,0,5283.87,0
1065010,12:38:00,12:38:00,18,18,14 Downtown via WWU,0,0,5801.96,1
1065010,12:39:03,12:39:03,667,19,14 Downtown via WWU,0,0,6134.18,0
1065010,12:40:59,12:40:59,669,20,14 Downtown via WWU,0,0,6720.58,0
1065010,12:41:58,12:41:58,671,21,14 Downtown via WWU,0,0,7060.31,0
1065010,12:42:25,12:42:25,673,22,14 Downtown via WWU,0,0,7242.51,0
1065010,12:43:21,12:43:21,1055,23,14 Downtown via WWU,0,0,7553.81,0
1065010,12:45:00,12:45:00,1,24,14 Downtown via WWU,1,0,8105.79,1
1066070,13:47:01,13:47:01,277,1,49 Downtown,0,0,0.00,1
1066070,13:48:08,13:48:08,279,2,49 Downtown,0,0,548.32,0
1066070,13:48:59,13:48:59,282,3,49 Downtown,0,0,936.97,0
1066070,13:49:52,13:49:52,739,4,49 Downtown,0,0,1392.96,0
1066070,13:51:52,13:51:52,162,5,49 Downtown,0,0,2299.71,0
1066070,13:53:15,13:53:15,789,6,49 Downtown,0,0,2977.72,0
1066070,13:54:00,13:54:00,55,7,49 Downtown,0,0,3375.57,1
1066070,13:56:35,13:56:35,790,8,49 Downtown,0,0,4091.77,0
1066070,13:57:43,13:57:43,163,9,49 Downtown,0,0,4480.28,0
1066070,13:59:00,13:59:00,13,10,49 Downtown,0,0,4861.31,1
1066070,13:59:36,13:59:36,156,11,49 Downtown,0,0,5042.59,0
1066070,14:00:36,14:00:36,157,12,49 Downtown,0,0,5349.00,0
1066070,14:01:35,14:01:35,778,13,49 Downtown,0,0,5612.67,0
1066070,14:02:38,14:02:38,158,14,49 Downtown,0,0,5934.46,0
1066070,14:03:34,14:03:34,779,15,49 Downtown,0,0,6213.35,0
1066070,14:05:00,14:05:00,1,16,49 Downtown,1,0,6639.62,1
1067010,08:35:00,08:35:00,796,1,331 Downtown,0,0,0.00,1
1067010,08:36:25,08:36:25,225,2,331 Downtown,0,0,381.89,0
1067010,08:37:22,08:37:22,304,3,331 Downtown,0,0,750.57,0
1067010,08:38:00,08:38:00,868,4,331 Downtown,0,0,1360.02,1
1067010,08:39:07,08:39:07,857,5,331 Downtown,0,0,1728.47,0
1067010,08:39:45,08:39:45,858,6,331 Downtown,0,0,1987.39,0
1067010,08:40:30,08:40:30,877,7,331 Downtown,0,0,2482.21,0
1067010,08:41:08,08:41:08,898,8,331 Downtown,0,0,2754.70,0
1067010,08:42:07,08:42:07,899,9,331 Downtown,0,0,3284.46,0
1067010,08:43:17,08:43:17,900,10,331 Downtown,0,0,3939.66,0
1067010,08:44:34,08:44:34,901,11,331 Downtown,0,0,4698.47,0
1067010,08:46:00,08:46:00,902,12,331 Downtown,0,0,5362.43,1
1067010,08:47:28,08:47:28,164,13,331 Downtown,0,0,5898.56,0
1067010,08:49:10,08:49:10,750,14,331 Downtown,0,0,6628.27,0
1067010,08:49:52,08:49:52,749,15,331 Downtown,0,0,6917.14,0
1067010,08:51:00,08:51:00,72,16,331 Downtown,0,0,7367.42,1
1067010,08:51:39,08:51:39,537,17,331 Downtown,0,0,7721.37,0
1067010,08:52:24,08:52:24,99,18,331 Downtown,0,0,8149.09,0
1067010,08:53:08,08:53:08,514,19,331 Downtown,0,0,8527.33,0
1067010,08:54:04,08:54:04,852,20,331 Downtown,0,0,8994.28,0
1067010,08:55:00,08:55:00,100,21,331 Downtown,0,0,9418.75,1
1067010,08:56:31,08:56:31,864,22,331 Downtown,0,0,9821.99,0
1067010,08:58:10,08:58:10,6,23,331 Downtown,0,0,10283.97,0
1067010,08:59:28,08:59:28,515,24,331 Downtown,0,0,10661.69,0
1067010,09:00:31,09:00:31,516,25,331 Downtown,0,0,10970.53,0
1067010,09:01:13,09:01:13,517,26,331 Downtown,0,0,11135.96,0
1067010,09:02:05,09:02:05,518,27,331 Downtown,0,0,11341.08,0
1067010,09:03:20,09:03:20,175,28,331 Downtown,0,0,11562.40,0
1067010,09:05:00,09:05:00,1,29,331 Downtown,1,0,11997.76,1
1068020,12:10:00,12:10:00,1,1,197 Lincoln/WWU,0,0,0.00,1
1068020,12:11:03,12:11:03,775,2,197 Lincoln/WWU,0,0,474.80,0
1068020,12:11:22,12:11:22,487,3,197 Lincoln/WWU,0,0,617.50,0
1068020,12:11:50,12:11:50,994,4,197 Lincoln/WWU,0,0,832.37,0
1068020,12:12:45,12:12:45,1086,5,197 Lincoln/WWU,0,0,1313.49,0
1068020,12:13:48,12:13:48,911,6,197 Lincoln/WWU,0,0,1717.85,0
1068020,12:14:20,12:14:20,1017,7,197 Lincoln/WWU,0,0,1944.39,0
1068020,12:15:00,12:15:00,882,8,197 Lincoln/WWU,0,0,2259.57,1
1068020,12:16:10,12:16:10,891,9,197 Lincoln/WWU,0,0,2517.59,0
1068020,12:17:23,12:17:23,892,10,197 Lincoln/WWU,0,0,2753.57,0
1068020,12:19:05,12:19:05,478,11,197 Lincoln/WWU,0,0,3184.02,0
1068020,12:21:00,12:21:00,46,12,197 Lincoln/WWU,0,0,3658.46,0
1068020,12:22:30,12:22:30,599,13,197 Lincoln/WWU,0,0,4030.74,0
1068020,12:23:43,12:23:43,596,14,197 Lincoln/WWU,0,0,4324.45,0
1068020,12:25:00,12:25:00,81,15,197 Lincoln/WWU,0,0,4647.40,1
1068020,12:26:00,12:26:00,77,16,197 Lincoln/WWU,1,0,5411.76,1
1068090,12:10:00,12:10:00,1,1,197 Lincoln/WWU,0,0,0.00,1
1068090,12:11:03,12:11:03,775,2,197 Lincoln/WWU,0,0,474.80,0
1068090,12:11:22,12:11:22,487,3,197 Lincoln/WWU,0,0,617.50,0
1068090,12:11:50,12:11:50,994,4,197 Lincoln/WWU,0,0,832.37,0
1068090,12:12:45,12:12:45,1086,5,197 Lincoln/WWU,0,0,1313.49,0
1068090,12:13:48,12:13:48,911,6,197 Lincoln/WWU,0,0,1717.85,0
1068090,12:14:20,12:14:20,1017,7,197 Lincoln/WWU,0,0,1944.39,0
1068090,12:15:00,12:15:00,882,8,197 Lincoln/WWU,0,0,2259.57,1
1068090,12:16:10,12:16:10,891,9,197 Lincoln/WWU,0,0,2517.59,0
1068090,12:17:23,12:17:23,892,10,197 Lincoln/WWU,0,0,2753.57,0
1068090,12:19:05,12:19:05,478,11,197 Lincoln/WWU,0,0,3184.02,0
1068090,12:21:00,12:21:00,46,12,197 Lincoln/WWU,0,0,3658.46,0
1068090,12:22:30,12:22:30,599,13,197 Lincoln/WWU,0,0,4030.74,0
1068090,12:23:43,12:23:43,596,14,197 Lincoln/WWU,0,0,4324.45,0
1068090,12:25:00,12:25:00,81,15,197 Lincoln/WWU,0,0,4647.40,1
